id,created_at,updated_at,is_active,price,brand,url,crawl_date,year_reference,month_reference,description,code_model,model,year_fabrication,year_model,title,mileage,gear,fuel,bodywork,city,state
62441076-4571-4297-b941-b1dfa1b5b1a2,2025-01-18 23:14:25.672402-03:00,2025-01-18 23:14:25.672406-03:00,True,10399000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-iconic/2024-branco-sao-paulo-sao-paulo-12750#simular-financiamento,2025-01-18 23:14:25.672412-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,48387.000,AUTOMATICO,FLEX,SUV,SAO PAULO,SP
a3be2b5d-9721-43b5-aec3-9244b43cf906,2025-01-18 23:14:25.672427-03:00,2025-01-18 23:14:25.672430-03:00,True,10390000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/t-cross/1-0-200-tsi/2022-preto-sorocaba-sao-paulo-844#simular-financiamento,2025-01-18 23:14:25.672436-03:00,2025,1,None,MC00180,T-CROSS,None,2022,VOLKSWAGEN T-CROSS,60795.000,AUTOMATICO,FLEX,SUV,SOROCABA,SP
f1c25cd0-ad77-4f00-b05f-20eceeaa79a8,2025-01-18 23:14:25.672452-03:00,2025-01-18 23:14:25.672456-03:00,True,10389000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/hb20s/1-0-tgdi-platinum-2/2024-branco-sao-caetano-do-sul-sao-paulo-334#simular-financiamento,2025-01-18 23:14:25.672462-03:00,2025,1,None,MC00094,HB20S,None,2023,HYUNDAI HB20S,47508.000,AUTOMATICO,FLEX,SEDAN,SAO CAETANO DO SUL,SP
51b9d360-772b-48a3-9c45-9ab2a0732763,2025-01-18 23:14:25.672478-03:00,2025-01-18 23:14:25.672481-03:00,True,10389000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-intense/2024-prata-goiania-goias-1195#simular-financiamento,2025-01-18 23:14:25.672487-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,44231.000,AUTOMATICO,FLEX,SUV,GOIANIA,GO
0076b5e0-72b1-4af9-9086-f322af92e47d,2025-01-18 23:14:25.672502-03:00,2025-01-18 23:14:25.672505-03:00,True,10389000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-intense/2024-branco-rio-verde-goias-97#simular-financiamento,2025-01-18 23:14:25.672511-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,44700.000,AUTOMATICO,FLEX,SUV,RIO VERDE,GO
fe0fa744-95f7-4537-b7cb-4eb51cc319b8,2025-01-18 23:14:25.672525-03:00,2025-01-18 23:14:25.672529-03:00,True,10389000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-iconic/2024-prata-contagem-minas-gerais-975#simular-financiamento,2025-01-18 23:14:25.672535-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,48543.000,AUTOMATICO,FLEX,SUV,CONTAGEM,MG
b6eb0bde-6305-4a53-97d3-58763021bca6,2025-01-18 23:14:25.672550-03:00,2025-01-18 23:14:25.672553-03:00,True,10389000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-iconic/2024-prata-contagem-minas-gerais-930#simular-financiamento,2025-01-18 23:14:25.672559-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,48543.000,AUTOMATICO,FLEX,SUV,CONTAGEM,MG
10b0146d-cb29-42f2-9c8b-38aabc501ccd,2025-01-18 23:14:25.672573-03:00,2025-01-18 23:14:25.672577-03:00,True,10379000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2024-preto-sao-paulo-sao-paulo-5589#simular-financiamento,2025-01-18 23:14:25.672583-03:00,2025,1,None,MC00128,ONIX,None,2023,CHEVROLET ONIX,12758.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
2b9ab8fe-5b68-46e2-804c-4eaa72b11896,2025-01-18 23:14:25.672597-03:00,2025-01-18 23:14:25.672601-03:00,True,10379000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-ltz-turbo/2024-preto-sao-paulo-sao-paulo-5592#simular-financiamento,2025-01-18 23:14:25.672607-03:00,2025,1,None,MC00128,ONIX,None,2023,CHEVROLET ONIX,12758.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
01ca29ed-2b68-40e7-a495-cc779adadc4f,2025-01-18 23:14:25.704316-03:00,2025-01-18 23:14:25.704344-03:00,True,10259000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/renegade/1-3-t270-turbo-sport-1/2023-prata-sao-paulo-sao-paulo-15301#simular-financiamento,2025-01-18 23:14:25.704415-03:00,2025,1,None,MC00153,RENEGADE,None,2023,JEEP RENEGADE,46979.000,AUTOMATICO,FLEX,SUV,SAO PAULO,SP
2f036e4a-6577-4f7a-9b61-24a815f11918,2025-01-18 23:14:25.704586-03:00,2025-01-18 23:14:25.704624-03:00,True,10259000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/renegade/1-3-t270-turbo-sport-1/2023-cinza-sao-paulo-sao-paulo-12368#simular-financiamento,2025-01-18 23:14:25.704685-03:00,2025,1,None,MC00153,RENEGADE,None,2023,JEEP RENEGADE,46644.000,AUTOMATICO,FLEX,SUV,SAO PAULO,SP
4deeb6fa-30b1-4ac1-85b5-5bf9f34c98b2,2025-01-18 23:14:25.704818-03:00,2025-01-18 23:14:25.704853-03:00,True,10259000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/renegade/1-3-t270-turbo-sport-1/2023-preto-sao-paulo-sao-paulo-10650#simular-financiamento,2025-01-18 23:14:25.704909-03:00,2025,1,None,MC00153,RENEGADE,None,2022,JEEP RENEGADE,47599.000,AUTOMATICO,FLEX,SUV,SAO PAULO,SP
25e25926-72a5-456a-95df-826246646281,2025-01-18 23:14:25.705041-03:00,2025-01-18 23:14:25.705077-03:00,True,10259000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/renegade/1-3-t270-turbo-sport-1/2023-preto-mogi-das-cruzes-sao-paulo-292#simular-financiamento,2025-01-18 23:14:25.705181-03:00,2025,1,None,MC00153,RENEGADE,None,2022,JEEP RENEGADE,47047.000,AUTOMATICO,FLEX,SUV,MOGI DAS CRUZES,SP
42b652c2-3ce5-431e-979b-e8ea26afd76e,2025-01-18 23:14:25.705322-03:00,2025-01-18 23:14:25.705356-03:00,True,10239000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-intense/2024-cinza-belo-horizonte-minas-gerais-1492#simular-financiamento,2025-01-18 23:14:25.705412-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,51482.000,AUTOMATICO,FLEX,SUV,BELO HORIZONTE,MG
03ce006d-9247-488c-af27-c1ee894f2399,2025-01-18 23:14:25.705540-03:00,2025-01-18 23:14:25.705573-03:00,True,10239000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/renegade/1-3-t270-turbo-sport-1/2023-preto-sao-paulo-sao-paulo-10392#simular-financiamento,2025-01-18 23:14:25.705628-03:00,2025,1,None,MC00153,RENEGADE,None,2022,JEEP RENEGADE,48532.000,AUTOMATICO,FLEX,SUV,SAO PAULO,SP
dedcdcbb-80ec-4c1a-94be-0a6234eccd9b,2025-01-18 23:14:25.705754-03:00,2025-01-18 23:14:25.705786-03:00,True,10239000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/renegade/1-3-t270-turbo-sport-1/2023-preto-sao-paulo-sao-paulo-10390#simular-financiamento,2025-01-18 23:14:25.705839-03:00,2025,1,None,MC00153,RENEGADE,None,2022,JEEP RENEGADE,48532.000,AUTOMATICO,FLEX,SUV,SAO PAULO,SP
5beaf814-6253-4ce8-96af-5d42050f6145,2025-01-18 23:14:25.705962-03:00,2025-01-18 23:14:25.705994-03:00,True,10239000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-premier/2024-cinza-sao-paulo-sao-paulo-6071#simular-financiamento,2025-01-18 23:14:25.706048-03:00,2025,1,None,MC00128,ONIX,None,2023,CHEVROLET ONIX,34757.000,AUTOMATICO,FLEX,HATCH,SAO PAULO,SP
06806956-2fb3-4625-b3b7-95b3a77367fe,2025-01-18 23:14:25.706235-03:00,2025-01-18 23:14:25.706268-03:00,True,10239000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-intense/2024-cinza-belo-horizonte-minas-gerais-1493#simular-financiamento,2025-01-18 23:14:25.706322-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,51482.000,AUTOMATICO,FLEX,SUV,BELO HORIZONTE,MG
c883e583-0f03-4058-b3fb-08e8907e9e6a,2025-01-18 23:14:25.706449-03:00,2025-01-18 23:14:25.706480-03:00,True,10239000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/renegade/1-3-t270-turbo-sport-1/2023-preto-sao-paulo-sao-paulo-10391#simular-financiamento,2025-01-18 23:14:25.706534-03:00,2025,1,None,MC00153,RENEGADE,None,2022,JEEP RENEGADE,48532.000,AUTOMATICO,FLEX,SUV,SAO PAULO,SP
f662a4b9-c3bb-4239-805c-8ddefc0300d0,2025-01-18 23:14:25.672247-03:00,2025-01-18 23:14:25.672252-03:00,True,10579000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/tracker/1-0-lt-turbo-1/2023-vermelho-niteroi-rio-de-janeiro-34#simular-financiamento,2025-01-18 23:14:25.672259-03:00,2025,1,None,MC00193,TRACKER,None,2023,CHEVROLET TRACKER,49930.000,AUTOMATICO,FLEX,SUV,NITEROI,RJ
6a898e8b-1546-4def-a009-3b5323e27d98,2025-01-18 23:14:25.672275-03:00,2025-01-18 23:14:25.672280-03:00,True,10579000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-iconic/2024-branco-sao-paulo-sao-paulo-13345#simular-financiamento,2025-01-18 23:14:25.672288-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,51005.000,AUTOMATICO,FLEX,SUV,SAO PAULO,SP
1acb85f0-cf2b-48e7-ad4e-e603b2754567,2025-01-18 23:14:25.672309-03:00,2025-01-18 23:14:25.672314-03:00,True,10579000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-iconic/2024-branco-indaiatuba-sao-paulo-204#simular-financiamento,2025-01-18 23:14:25.672321-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,50806.000,AUTOMATICO,FLEX,SUV,INDAIATUBA,SP
682b69bd-15b0-4171-9904-1e4a999bb2a7,2025-01-18 23:14:25.672340-03:00,2025-01-18 23:14:25.672343-03:00,True,10579000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-iconic/2024-branco-sao-paulo-sao-paulo-13344#simular-financiamento,2025-01-18 23:14:25.672350-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,51005.000,AUTOMATICO,FLEX,SUV,SAO PAULO,SP
0e664a13-0dff-44eb-bd92-b6c8e91c8195,2025-01-18 23:14:25.672367-03:00,2025-01-18 23:14:25.672371-03:00,True,10579000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-iconic/2024-branco-sao-paulo-sao-paulo-13346#simular-financiamento,2025-01-18 23:14:25.672378-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,51005.000,AUTOMATICO,FLEX,SUV,SAO PAULO,SP
a2726afe-9a5e-48e3-b6d0-3e8011f58fbf,2025-01-18 23:14:25.672395-03:00,2025-01-18 23:14:25.672400-03:00,True,10549000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/renegade/1-3-t270-turbo-longitude-81/2023-preto-sao-paulo-sao-paulo-11011#simular-financiamento,2025-01-18 23:14:25.672409-03:00,2025,1,None,MC00153,RENEGADE,None,2023,JEEP RENEGADE,47073.000,AUTOMATICO,FLEX,SUV,SAO PAULO,SP
f1b37fb1-b89d-4925-bb30-d8d08f26df2b,2025-01-18 23:14:25.672427-03:00,2025-01-18 23:14:25.672432-03:00,True,10549000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-turbo-plus-premier/2024-branco-rio-de-janeiro-rio-de-janeiro-5378#simular-financiamento,2025-01-18 23:14:25.672438-03:00,2025,1,None,MC00128,ONIX,None,2023,CHEVROLET ONIX,28225.000,AUTOMATICO,FLEX,HATCH,RIO DE JANEIRO,RJ
e8b37d66-6852-4070-831e-994320bc9ac9,2025-01-18 23:14:25.672457-03:00,2025-01-18 23:14:25.672461-03:00,True,10549000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/renegade/1-8-longitude/2022-prata-rio-verde-goias-439#simular-financiamento,2025-01-18 23:14:25.672468-03:00,2025,1,None,MC00153,RENEGADE,None,2022,JEEP RENEGADE,47827.000,AUTOMATICO,FLEX,SUV,RIO VERDE,GO
dd2bb499-22f3-48e9-96c3-d059531d0f87,2025-01-18 23:14:25.672484-03:00,2025-01-18 23:14:25.672487-03:00,True,10539000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-iconic/2024-branco-sao-jose-dos-campos-sao-paulo-1033#simular-financiamento,2025-01-18 23:14:25.672494-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,55845.000,AUTOMATICO,FLEX,SUV,SAO JOSE DOS CAMPOS,SP
733feea7-708c-4868-a347-0b2c09f4aaff,2025-01-18 23:14:25.672508-03:00,2025-01-18 23:14:25.672512-03:00,True,10539000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-iconic/2024-branco-taubate-sao-paulo-393#simular-financiamento,2025-01-18 23:14:25.672518-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,55845.000,AUTOMATICO,FLEX,SUV,TAUBATE,SP
4ae128d0-24b4-465e-8f5b-f9c2b7a6f6aa,2025-01-18 23:14:25.672536-03:00,2025-01-18 23:14:25.672540-03:00,True,10509000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-iconic/2024-branco-campinas-sao-paulo-2368#simular-financiamento,2025-01-18 23:14:25.672548-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,51439.000,AUTOMATICO,FLEX,SUV,CAMPINAS,SP
6c2b592f-df0e-48e0-83c0-3dd5e4feb20b,2025-01-18 23:14:25.704823-03:00,2025-01-18 23:14:25.704899-03:00,True,10369000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/hb20s/1-0-tgdi-platinum-2/2024-prata-sao-caetano-do-sul-sao-paulo-211#simular-financiamento,2025-01-18 23:14:25.704986-03:00,2025,1,None,MC00094,HB20S,None,2023,HYUNDAI HB20S,49160.000,AUTOMATICO,FLEX,SEDAN,SAO CAETANO DO SUL,SP
39a024c9-8e9b-45b5-bb3c-e47f5850d3be,2025-01-18 23:14:25.705205-03:00,2025-01-18 23:14:25.705260-03:00,True,10359000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/nivus/1-0-200-tsi-comfortline-4/2023-preto-sao-paulo-sao-paulo-10522#simular-financiamento,2025-01-18 23:14:25.705351-03:00,2025,1,None,MC00127,NIVUS,None,2022,VOLKSWAGEN NIVUS,76208.000,AUTOMATICO,FLEX,SUV,SAO PAULO,SP
2e5a946e-df4c-4f81-8cf7-4416d63093e2,2025-01-18 23:14:25.705501-03:00,2025-01-18 23:14:25.705543-03:00,True,10359000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/tracker/1-0-ltz-turbo-1/2023-branco-rio-de-janeiro-rio-de-janeiro-13600#simular-financiamento,2025-01-18 23:14:25.705602-03:00,2025,1,None,MC00193,TRACKER,None,2023,CHEVROLET TRACKER,68398.000,AUTOMATICO,FLEX,SUV,RIO DE JANEIRO,RJ
0c67548c-b466-4458-bf44-a694fa19fcc6,2025-01-18 23:14:25.705742-03:00,2025-01-18 23:14:25.705777-03:00,True,10349000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/tracker/1-0-lt-turbo-1/2023-vermelho-goiania-goias-716#simular-financiamento,2025-01-18 23:14:25.705835-03:00,2025,1,None,MC00193,TRACKER,None,2023,CHEVROLET TRACKER,48383.000,AUTOMATICO,FLEX,SUV,GOIANIA,GO
879c951d-c2a3-4da0-86ef-48e549525224,2025-01-18 23:14:25.705964-03:00,2025-01-18 23:14:25.705996-03:00,True,10309000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-iconic/2023-branco-sao-caetano-do-sul-sao-paulo-1280#simular-financiamento,2025-01-18 23:14:25.706050-03:00,2025,1,None,MC00061,DUSTER,None,2022,RENAULT DUSTER,59950.000,AUTOMATICO,DIESEL,SUV,SAO CAETANO DO SUL,SP
62a5d243-7189-49ac-b95b-7e90d408a3c8,2025-01-18 23:14:25.706227-03:00,2025-01-18 23:14:25.706262-03:00,True,10299000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/renegade/1-3-t270-turbo-sport-1/2023-prata-belo-horizonte-minas-gerais-6672#simular-financiamento,2025-01-18 23:14:25.706320-03:00,2025,1,None,MC00153,RENEGADE,None,2023,JEEP RENEGADE,43701.000,AUTOMATICO,FLEX,SUV,BELO HORIZONTE,MG
480beb46-8a3e-406a-80ca-26920c84645b,2025-01-18 23:14:25.706450-03:00,2025-01-18 23:14:25.706483-03:00,True,10299000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/renegade/1-3-t270-turbo-sport-1/2023-prata-contagem-minas-gerais-1528#simular-financiamento,2025-01-18 23:14:25.706538-03:00,2025,1,None,MC00153,RENEGADE,None,2023,JEEP RENEGADE,43701.000,AUTOMATICO,FLEX,SUV,CONTAGEM,MG
7d7eec09-bdbd-4824-b4bd-d74baa8c1280,2025-01-18 23:14:25.706663-03:00,2025-01-18 23:14:25.706695-03:00,True,10299000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/virtus/1-0-170-tsi-1/2024-azul-sao-paulo-sao-paulo-2800#simular-financiamento,2025-01-18 23:14:25.706750-03:00,2025,1,None,MC00199,VIRTUS,None,2023,VOLKSWAGEN VIRTUS,46099.000,AUTOMATICO,FLEX,SEDAN,SAO PAULO,SP
48bf6c48-e394-4895-b807-aef6140cfb4e,2025-01-18 23:14:25.706872-03:00,2025-01-18 23:14:25.706904-03:00,True,10299000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/renegade/1-3-t270-turbo-sport-1/2023-prata-contagem-minas-gerais-1522#simular-financiamento,2025-01-18 23:14:25.706959-03:00,2025,1,None,MC00153,RENEGADE,None,2023,JEEP RENEGADE,43701.000,AUTOMATICO,FLEX,SUV,CONTAGEM,MG
c0c915c3-d0e9-4f98-8e67-948bbf43bce4,2025-01-18 23:14:25.707083-03:00,2025-01-18 23:14:25.707115-03:00,True,10290000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/cruze/1-4-turbo-lt-16v/2023-branco-carapicuiba-sao-paulo-89#simular-financiamento,2025-01-18 23:14:25.707214-03:00,2025,1,None,MC00057,CRUZE,None,2023,CHEVROLET CRUZE,40721.000,AUTOMATICO,FLEX,SEDAN,CARAPICUIBA,SP
2a087baa-2156-44c2-af34-c19cc957aaf1,2025-01-18 23:14:25.707341-03:00,2025-01-18 23:14:25.707374-03:00,True,10279000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/renegade/1-3-t270-turbo-sport-1/2023-branco-belo-horizonte-minas-gerais-13108#simular-financiamento,2025-01-18 23:14:25.707427-03:00,2025,1,None,MC00153,RENEGADE,None,2022,JEEP RENEGADE,45316.000,AUTOMATICO,FLEX,SUV,BELO HORIZONTE,MG
e7f55e06-5f5a-4c78-b6fa-f42098f1c6f1,2025-01-18 23:14:25.707551-03:00,2025-01-18 23:14:25.707583-03:00,True,10279000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/creta/1-6-action/2023-branco-belo-horizonte-minas-gerais-13602#simular-financiamento,2025-01-18 23:14:25.707638-03:00,2025,1,None,MC00053,CRETA,None,2022,HYUNDAI CRETA,44720.000,AUTOMATICO,FLEX,SUV,BELO HORIZONTE,MG
ce7e4f91-408c-454d-9494-21fe4c667dc9,2025-01-18 23:14:25.707762-03:00,2025-01-18 23:14:25.707794-03:00,True,10279000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/renegade/1-3-t270-turbo-sport-1/2023-branco-belo-horizonte-minas-gerais-13104#simular-financiamento,2025-01-18 23:14:25.707848-03:00,2025,1,None,MC00153,RENEGADE,None,2022,JEEP RENEGADE,45316.000,AUTOMATICO,FLEX,SUV,BELO HORIZONTE,MG
12fc4d60-427a-4d48-909a-d89d1cdfb2d8,2025-01-18 23:14:25.707972-03:00,2025-01-18 23:14:25.708005-03:00,True,10279000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/renegade/1-3-t270-turbo-sport-1/2023-branco-belo-horizonte-minas-gerais-13103#simular-financiamento,2025-01-18 23:14:25.708059-03:00,2025,1,None,MC00153,RENEGADE,None,2022,JEEP RENEGADE,45316.000,AUTOMATICO,FLEX,SUV,BELO HORIZONTE,MG
1140524a-f772-4580-a7a0-e44043168973,2025-01-18 23:14:25.706657-03:00,2025-01-18 23:14:25.706689-03:00,True,10239000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-intense/2024-cinza-contagem-minas-gerais-309#simular-financiamento,2025-01-18 23:14:25.706743-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,51482.000,AUTOMATICO,FLEX,SUV,CONTAGEM,MG
ea122f90-eabd-4470-a405-01f9e0125f49,2025-01-18 23:14:25.706865-03:00,2025-01-18 23:14:25.706896-03:00,True,10239000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-intense/2024-cinza-contagem-minas-gerais-324#simular-financiamento,2025-01-18 23:14:25.706949-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,51482.000,AUTOMATICO,FLEX,SUV,CONTAGEM,MG
bf36368e-6bec-403f-907d-dec493163c47,2025-01-18 23:14:25.707100-03:00,2025-01-18 23:14:25.707175-03:00,True,10239000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-intense/2024-cinza-belo-horizonte-minas-gerais-1490#simular-financiamento,2025-01-18 23:14:25.707232-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,51482.000,AUTOMATICO,FLEX,SUV,BELO HORIZONTE,MG
a1cf5bfb-9d2e-4ad5-a408-9733e339efec,2025-01-18 23:14:25.707356-03:00,2025-01-18 23:14:25.707389-03:00,True,10229000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/pulse/1-0-audace-turbo-200/2023-preto-rio-de-janeiro-rio-de-janeiro-2910#simular-financiamento,2025-01-18 23:14:25.707443-03:00,2025,1,None,MC00144,PULSE,None,2023,FIAT PULSE,45437.000,AUTOMATICO,FLEX,SUV,RIO DE JANEIRO,RJ
f2386efd-070e-48c9-92d5-704f7ba79a01,2025-01-18 23:14:25.707565-03:00,2025-01-18 23:14:25.707597-03:00,True,10229000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/pulse/1-0-audace-turbo-200/2023-preto-rio-de-janeiro-rio-de-janeiro-2909#simular-financiamento,2025-01-18 23:14:25.707651-03:00,2025,1,None,MC00144,PULSE,None,2023,FIAT PULSE,45437.000,AUTOMATICO,FLEX,SUV,RIO DE JANEIRO,RJ
cc36d83b-1bf2-48bf-9041-4d867adcf202,2025-01-18 23:14:25.707773-03:00,2025-01-18 23:14:25.707804-03:00,True,10209000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/pulse/1-0-audace-turbo-200/2023-prata-rio-de-janeiro-rio-de-janeiro-6111#simular-financiamento,2025-01-18 23:14:25.707857-03:00,2025,1,None,MC00144,PULSE,None,2022,FIAT PULSE,46946.000,AUTOMATICO,FLEX,SUV,RIO DE JANEIRO,RJ
37f91cb6-9c0e-4fec-81e3-78bb75b12490,2025-01-18 23:14:25.707979-03:00,2025-01-18 23:14:25.708010-03:00,True,10209000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-intense/2024-cinza-rio-das-ostras-rio-de-janeiro-117#simular-financiamento,2025-01-18 23:14:25.708064-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,42733.000,AUTOMATICO,FLEX,SUV,RIO DAS OSTRAS,RJ
e448a4b7-e556-4b3c-8735-bf663be182d4,2025-01-18 23:14:25.708226-03:00,2025-01-18 23:14:25.708258-03:00,True,10209000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/pulse/1-0-audace-turbo-200/2023-prata-itaguai-rio-de-janeiro-437#simular-financiamento,2025-01-18 23:14:25.708312-03:00,2025,1,None,MC00144,PULSE,None,2022,FIAT PULSE,46946.000,AUTOMATICO,FLEX,SUV,ITAGUAI,RJ
ce581d33-a4d5-4c0f-8e84-7a23404c8c95,2025-01-18 23:14:25.708436-03:00,2025-01-18 23:14:25.708475-03:00,True,10209000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/pulse/1-0-audace-turbo-200/2023-prata-rio-de-janeiro-rio-de-janeiro-6112#simular-financiamento,2025-01-18 23:14:25.708553-03:00,2025,1,None,MC00144,PULSE,None,2022,FIAT PULSE,46946.000,AUTOMATICO,FLEX,SUV,RIO DE JANEIRO,RJ
497c62c7-c4f1-4b02-b7d5-ba0c1d86b60d,2025-01-18 23:14:25.708739-03:00,2025-01-18 23:14:25.708788-03:00,True,10209000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/pulse/1-0-audace-turbo-200/2023-prata-rio-de-janeiro-rio-de-janeiro-6113#simular-financiamento,2025-01-18 23:14:25.708871-03:00,2025,1,None,MC00144,PULSE,None,2022,FIAT PULSE,46946.000,AUTOMATICO,FLEX,SUV,RIO DE JANEIRO,RJ
247a0541-4721-444b-9b0f-1daf3a63ddc9,2025-01-18 23:14:25.709070-03:00,2025-01-18 23:14:25.709113-03:00,True,10209000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/pulse/1-0-audace-turbo-200/2023-prata-volta-redonda-rio-de-janeiro-216#simular-financiamento,2025-01-18 23:14:25.709235-03:00,2025,1,None,MC00144,PULSE,None,2022,FIAT PULSE,46892.000,AUTOMATICO,FLEX,SUV,VOLTA REDONDA,RJ
03a363c0-c467-4b68-8206-042960f94848,2025-01-18 23:14:25.709401-03:00,2025-01-18 23:14:25.709434-03:00,True,10209000.00,RENAULT,https://www.usadosbr.com//carros-e-utilitarios/renault/duster/1-6-16v-sce-iconic/2024-prata-belo-horizonte-minas-gerais-2189#simular-financiamento,2025-01-18 23:14:25.709488-03:00,2025,1,None,MC00061,DUSTER,None,2023,RENAULT DUSTER,62192.000,AUTOMATICO,FLEX,SUV,BELO HORIZONTE,MG
